,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
7204,Cesta III. triedy,575005,001,M777,Uspokojivý,21.763073494,49.318504378,4,,2012
7205,Cesta III. triedy,575006,001,M1318,Uspokojivý,21.794380648,49.320450302,4,,2012
7206,Cesta III. triedy,575007,001,M988,Dobrý,21.896843931,49.238127226,3,,2012
7207,Cesta III. triedy,575007,002,M4155,Dobrý,21.864309308,49.240653373,3,,2012
7208,Cesta III. triedy,575007,003,M5705,Uspokojivý,21.85297024,49.240300512,4,,2012
7209,Cesta III. triedy,575009,001,M2658,Dobrý,21.69911943,49.280986615,3,,2012
7210,Cesta III. triedy,575009,002,M3074,Dobrý,21.695332142,49.28436255,3,,2012
7211,Cesta III. triedy,575009,003,M3682,Dobrý,21.686073597,49.292876168,3,,2012
7212,Cesta III. triedy,575009,004,M163,Veľmi dobrý,21.68462795,49.294254096,2,,2012
7213,Cesta III. triedy,576003,001,M1630,Dobrý,21.476298586,49.102603272,3,,2012
7214,Cesta III. triedy,576003,002,M6153,Dobrý,21.477136412,49.102836562,3,,2012
7215,Cesta III. triedy,576005,001,M2278,Dobrý,21.506465902,49.09972565,3,,2012
7216,Cesta III. triedy,577001,001,M6829,Veľmi dobrý,18.951249415,48.840620318,2,,2012
7217,Cesta III. triedy,578002,001,M4654,Bezchybný,19.049064007,48.740765074,1,,2012
7218,Cesta III. triedy,578003,001,M6940,Dobrý,18.904776686,48.7386384,3,,2012
7219,Cesta III. triedy,579001,001,M7729,Dobrý,18.377804316,48.661541271,3,,2012
7220,Cesta III. triedy,579001,002,M5441,Zlý,18.379127545,48.661198298,5,,2012
7221,Cesta III. triedy,580001,002,M6298,Bezchybný,18.1764909,48.101213399,1,,2012
7222,Cesta III. triedy,580002,001,M4062,Dobrý,18.304096375,48.055399927,3,,2012
7223,Cesta III. triedy,580004,002,M1676,Dobrý,18.385900764,48.112248828,3,,2012
7224,Cesta III. triedy,580004,004,M2805,Dobrý,18.423469688,48.111219745,3,,2012
7225,Cesta III. triedy,580004,006,M7248,Uspokojivý,18.467773247,48.129704937,4,,2012
7226,Cesta III. triedy,580004,007,M1886,Dobrý,18.509164601,48.134965898,3,,2012
7227,Cesta III. triedy,580004,008,M5584,Dobrý,18.513490468,48.135950052,3,,2012
7228,Cesta III. triedy,580004,009,M3094,Dobrý,18.53476017,48.149845112,3,,2012
7229,Cesta III. triedy,580005,001,M7734,Dobrý,18.414970807,48.088926326,3,,2012
7230,Cesta III. triedy,580005,002,M4899,Dobrý,18.420358402,48.078272527,3,,2012
7231,Cesta III. triedy,580005,003,M2269,Dobrý,18.421536715,48.069026613,3,,2012
7232,Cesta III. triedy,580006,001,M202,Dobrý,18.462050784,48.131000304,3,,2012
7233,Cesta III. triedy,580006,003,M648,Dobrý,18.417816028,48.172515587,3,,2012
7234,Cesta III. triedy,581001,001,M4759,Uspokojivý,17.567275306,48.753314277,4,,2012
7235,Cesta III. triedy,581001,002,M1303,Dobrý,17.609866826,48.72477388,3,,2012
7236,Cesta III. triedy,581001,003,M5257,Dobrý,17.651524118,48.71230689,3,,2012
7237,Cesta III. triedy,581002,001,M1933,Dobrý,17.562174361,48.767957281,3,,2012
7238,Cesta III. triedy,581002,003,M6168,Dobrý,17.564305963,48.775502996,3,,2012
7239,Cesta III. triedy,581002,004,M7509,Dobrý,17.580215266,48.776597615,3,,2012
7240,Cesta III. triedy,581002,005,M764,Dobrý,17.582702846,48.779681674,3,,2012
7241,Cesta III. triedy,581002,006,M6119,Dobrý,17.584177787,48.781657637,3,,2012
7242,Cesta III. triedy,581002,007,M6212,Dobrý,17.586589791,48.786138954,3,,2012
7243,Cesta III. triedy,581002,008,M4192,Dobrý,17.58985736,48.801226071,3,,2012
7244,Cesta III. triedy,581003,001,M610,Dobrý,17.562581367,48.78167019,3,,2012
7245,Cesta III. triedy,581003,002,M6747,Dobrý,17.562738424,48.783239706,3,,2012
7246,Cesta III. triedy,581003,003,M5292,Dobrý,17.562936014,48.784396027,3,,2012
7247,Cesta III. triedy,581003,004,M1177,Dobrý,17.564641565,48.787712244,3,,2012
7248,Cesta III. triedy,581003,005,M7461,Dobrý,17.566423928,48.796897525,3,,2012
7249,Cesta III. triedy,581005,001,M7330,Dobrý,17.706233008,48.737289059,3,,2012
7250,Cesta III. triedy,581007,002,M6423,Dobrý,17.670646304,48.787331224,3,,2012
7251,Cesta III. triedy,581007,003,M4740,Dobrý,17.652543045,48.809115415,3,,2012
7252,Cesta III. triedy,581007,004,M7747,Veľmi dobrý,17.649290865,48.81340023,2,,2012
7253,Cesta III. triedy,581007,005,M4452,Zlý,17.648780153,48.814295739,5,,2012
7254,Cesta III. triedy,581008,001,M5494,Dobrý,17.707056185,48.765091215,3,,2012
7255,Cesta III. triedy,581008,002,M5621,Dobrý,17.707964232,48.764584854,3,,2012
7256,Cesta III. triedy,581008,003,M4127,Veľmi dobrý,17.724926972,48.738431524,2,,2012
7257,Cesta III. triedy,581011,001,M2580,Dobrý,17.75343843,48.775220027,3,,2012
7258,Cesta III. triedy,581011,003,M6667,Uspokojivý,17.735449813,48.784583106,4,,2012
7259,Cesta III. triedy,581011,004,M4122,Uspokojivý,17.734809483,48.789157881,4,,2012
7260,Cesta III. triedy,581012,001,M4106,Uspokojivý,17.766585475,48.786538766,4,,2012
7261,Cesta III. triedy,581012,002,M5159,Dobrý,17.769309412,48.787002484,3,,2012
7262,Cesta III. triedy,581012,003,M5992,Dobrý,17.774442554,48.787414236,3,,2012
7263,Cesta III. triedy,581012,004,M1863,Uspokojivý,17.752536375,48.809127677,4,,2012
7264,Cesta III. triedy,581013,001,M7354,Dobrý,17.77896368,48.791633637,3,,2012
7265,Cesta III. triedy,581013,002,M4559,Veľmi dobrý,17.788349462,48.803336835,2,,2012
7266,Cesta III. triedy,581013,003,M629,Uspokojivý,17.792167389,48.818345867,4,,2012
7267,Cesta III. triedy,581014,002,M7236,Dobrý,17.708404573,48.806208373,3,,2012
7268,Cesta III. triedy,581014,003,M7133,Dobrý,17.768300753,48.838995787,3,,2012
7269,Cesta III. triedy,581016,001,M4588,Veľmi zlý,17.666653121,48.701100617,6,,2012
7270,Cesta III. triedy,581016,002,M7778,Dobrý,17.655137622,48.696021999,3,,2012
7271,Cesta III. triedy,581021,001,M1541,Veľmi dobrý,17.571033019,48.756757954,2,,2012
7272,Cesta III. triedy,581021,003,M7546,Dobrý,17.573935854,48.758582737,3,,2012
7273,Cesta III. triedy,581021,004,M7267,Veľmi zlý,17.614703642,48.777984962,6,,2012
7274,Cesta III. triedy,581021,005,M1745,Dobrý,17.640444824,48.775190033,3,,2012
7275,Cesta III. triedy,581021,006,M2699,Veľmi zlý,17.646221776,48.779967709,6,,2012
7276,Cesta III. triedy,581021,008,M5998,Veľmi dobrý,17.653857756,48.78013713,2,,2012
7277,Cesta III. triedy,581021,009,M3899,Veľmi zlý,17.658818848,48.779282777,6,,2012
7278,Cesta III. triedy,581021,010,M7796,Uspokojivý,17.675602051,48.776220891,4,,2012
7279,Cesta III. triedy,581021,011,M5240,Dobrý,17.686966697,48.780823846,3,,2012
7280,Cesta III. triedy,583002,001,M6616,Uspokojivý,19.034704825,49.266322575,4,,2012
7281,Cesta III. triedy,583002,002,M2632,Uspokojivý,19.040445097,49.275980348,4,,2012
7282,Cesta III. triedy,583002,003,M4081,Uspokojivý,19.034108948,49.279917742,4,,2012
7283,Cesta III. triedy,584001,001,M70,Uspokojivý,19.518370797,49.145248686,4,,2012
7284,Diaľnica,D00001,001,M3795,Veľmi dobrý,17.077393086,48.12683019,2,,2012
7285,Diaľnica,D00001,002 1,M3460,Veľmi dobrý,17.075699946,48.125466476,2,,2012
7286,Diaľnica,D00001,009,M7215,Bezchybný,17.130811043,48.130924789,1,,2012
7287,Diaľnica,D00001,009A,M3692,Bezchybný,17.130678145,48.131045987,1,,2012
7288,Diaľnica,D00001,014,M4877,Bezchybný,17.137556524,48.132879475,1,,2012
7289,Diaľnica,D00001,015,M5654,Bezchybný,17.140275166,48.134895618,1,,2012
7290,Diaľnica,D00001,016,M4983,Bezchybný,17.144462124,48.138037269,1,,2012
7291,Diaľnica,D00001,016A,M4934,Bezchybný,17.14470915,48.138375868,1,,2012
7292,Diaľnica,D00001,020,M343,Bezchybný,17.150542209,48.141510283,1,,2012
7293,Diaľnica,D00001,020 1,M3572,Bezchybný,17.154313371,48.141653336,1,,2012
7294,Diaľnica,D00001,020 2,M2311,Veľmi dobrý,17.154267414,48.142190398,2,,2012
7295,Diaľnica,D00001,020A,M6943,Bezchybný,17.150978581,48.141703452,1,,2012
7296,Diaľnica,D00001,021,M495,Veľmi dobrý,17.168271618,48.14210024,2,,2012
7297,Diaľnica,D00001,022,M2221,Neznámy,17.168981302,48.142113131,-1,,2012
7298,Diaľnica,D00001,023A,M1573,Neznámy,17.181683541,48.154737047,-1,,2012
7299,Diaľnica,D00001,023A1,M1054,Neznámy,17.181081261,48.147646253,-1,,2012
7300,Diaľnica,D00001,023A2,M6150,Neznámy,17.181110025,48.148052837,-1,,2012
7301,Diaľnica,D00001,023A3,M1614,Neznámy,17.181675113,48.150262873,-1,,2012
7302,Diaľnica,D00001,023A4,M4498,Neznámy,17.181762678,48.151012962,-1,,2012
7303,Diaľnica,D00001,023A5,M3301,Neznámy,17.180357894,48.148580852,-1,,2012
7304,Diaľnica,D00001,023A6,M3141,Neznámy,17.180771337,48.151886889,-1,,2012
7305,Diaľnica,D00001,024A1,M2030,Bezchybný,17.184593216,48.170947112,1,,2012
7306,Diaľnica,D00001,027 1,M2631,Veľmi dobrý,17.209015022,48.189431871,2,,2012
7307,Diaľnica,D00001,029 1,M1559,Uspokojivý,17.215600709,48.191176379,4,,2012
7308,Diaľnica,D00001,030,M6399,Uspokojivý,17.21865105,48.19409928,4,,2012
7309,Diaľnica,D00001,031,M4341,Uspokojivý,17.223845377,48.196890527,4,,2012
7310,Diaľnica,D00001,032,M5104,Veľmi zlý,17.23338562,48.202497219,6,,2012
7311,Diaľnica,D00001,033,M1397,Bezchybný,17.245153828,48.207883489,1,,2012
7312,Diaľnica,D00001,038,M6246,Bezchybný,17.352648877,48.228151217,1,,2012
7313,Diaľnica,D00001,039,M3266,Dobrý,17.355141737,48.229755618,3,,2012
7314,Diaľnica,D00001,041,M3520,Uspokojivý,17.393192901,48.244669734,4,,2012
7315,Diaľnica,D00001,042,M6987,Veľmi dobrý,17.397245981,48.24519634,2,,2012
7316,Diaľnica,D00001,045,M3328,Zlý,17.443673656,48.256849288,5,,2012
7317,Diaľnica,D00001,047,M5196,Uspokojivý,17.468247617,48.277046017,4,,2012
7318,Diaľnica,D00001,050,M2887,Zlý,17.519182117,48.300142721,5,,2012
7319,Diaľnica,D00001,052,M3616,Dobrý,17.547862085,48.305501292,3,,2012
7320,Diaľnica,D00001,055,M3292,Dobrý,17.601094182,48.322172701,3,,2012
7321,Diaľnica,D00001,056,M2743,Dobrý,17.603588513,48.323275806,3,,2012
7322,Diaľnica,D00001,057,M7237,Dobrý,17.606012614,48.324381209,3,,2012
7323,Diaľnica,D00001,058,M2135,Uspokojivý,17.615598925,48.329059542,4,,2012
7324,Diaľnica,D00001,061,M908,Dobrý,17.64170966,48.344145717,3,,2012
7325,Diaľnica,D00001,064,M5741,Dobrý,17.683922914,48.360341472,3,,2012
7326,Diaľnica,D00001,066,M6393,Dobrý,17.72164122,48.372128803,3,,2012
7327,Diaľnica,D00001,067,M2422,Dobrý,17.722466501,48.372571227,3,,2012
7328,Diaľnica,D00001,069,M2838,Dobrý,17.732551646,48.379310753,3,,2012
7329,Diaľnica,D00001,071,M713,Uspokojivý,17.746678286,48.398886586,4,,2012
7330,Diaľnica,D00001,073,M6656,Zlý,17.744984408,48.423486016,5,,2012
7331,Diaľnica,D00001,074,M5097,Dobrý,17.742745234,48.428502276,3,,2012
7332,Diaľnica,D00001,076,M477,Dobrý,17.738936523,48.444826827,3,,2012
7333,Diaľnica,D00001,078,M2567,Dobrý,17.743380605,48.472028259,3,,2012
7334,Diaľnica,D00001,079,M1030,Dobrý,17.75175978,48.486943679,3,,2012
7335,Diaľnica,D00001,081,M3604,Uspokojivý,17.759543569,48.496313702,4,,2012
7336,Diaľnica,D00001,086,M4401,Uspokojivý,17.789041748,48.55579027,4,,2012
7337,Diaľnica,D00001,088,M4398,Dobrý,17.789768171,48.585964508,3,,2012
7338,Diaľnica,D00001,090,M5483,Veľmi dobrý,17.79004575,48.588994728,2,,2012
7339,Diaľnica,D00001,093,M5353,Uspokojivý,17.803095978,48.619467716,4,,2012
7340,Diaľnica,D00001,095,M4971,Bezchybný,17.835273984,48.648991787,1,,2012
7341,Diaľnica,D00001,096,M6412,Uspokojivý,17.838863722,48.649139733,4,,2012
7342,Diaľnica,D00001,097,M7145,Bezchybný,17.844275301,48.649256783,1,,2012
7343,Diaľnica,D00001,098,M2727,Uspokojivý,17.854551232,48.651295535,4,,2012
7344,Diaľnica,D00001,099,M3287,Dobrý,17.867266898,48.659574744,3,,2012
7345,Diaľnica,D00001,100,M7768,Bezchybný,17.871916172,48.66701855,1,,2012
7346,Diaľnica,D00001,101,M3505,Dobrý,17.873039518,48.673139075,3,,2012
7347,Diaľnica,D00001,102,M6731,Veľmi dobrý,17.872560874,48.681932861,2,,2012
7348,Diaľnica,D00001,103,M1796,Bezchybný,17.872394705,48.686586285,1,,2012
7349,Diaľnica,D00001,104,M906,Veľmi dobrý,17.872119832,48.694370519,2,,2012
7350,Diaľnica,D00001,105,M992,Dobrý,17.871790584,48.703812142,3,,2012
7351,Diaľnica,D00001,106,M2358,Dobrý,17.874614162,48.719502461,3,,2012
7352,Diaľnica,D00001,107,M340,Dobrý,17.870012621,48.730704637,3,,2012
7353,Diaľnica,D00001,109,M7284,Veľmi dobrý,17.860384078,48.748529372,2,,2012
7354,Diaľnica,D00001,111,M6520,Dobrý,17.868918203,48.763550834,3,,2012
7355,Diaľnica,D00001,113,M308,Bezchybný,17.887168691,48.789460866,1,,2012
7356,Diaľnica,D00001,114,M6881,Veľmi dobrý,17.905892427,48.808389736,2,,2012
7357,Diaľnica,D00001,114B,M814,Veľmi dobrý,17.906489123,48.811625991,2,,2012
7358,Diaľnica,D00001,116,M6079,Bezchybný,17.928297089,48.832414126,1,,2012
7359,Diaľnica,D00001,117,M130,Bezchybný,17.932262484,48.834928268,1,,2012
7360,Diaľnica,D00001,118,M6221,Bezchybný,17.936040314,48.837575965,1,,2012
7361,Diaľnica,D00001,122,M3417,Veľmi dobrý,17.976367806,48.876593116,2,,2012
7362,Diaľnica,D00001,123,M4069,Veľmi dobrý,17.980587214,48.88211722,2,,2012
7363,Diaľnica,D00001,124,M1811,Bezchybný,17.982464456,48.894338171,1,,2012
7364,Diaľnica,D00001,125,M2882,Dobrý,17.990572513,48.904405949,3,,2012
7365,Diaľnica,D00001,125 1,M49,Neznámy,17.990971643,48.903716693,-1,,2012
7366,Diaľnica,D00001,127,M4074,Uspokojivý,17.999367338,48.908694208,4,,2012
7367,Diaľnica,D00001,129,M2837,Bezchybný,18.024301974,48.91280347,1,,2012
7368,Diaľnica,D00001,130,M7454,Bezchybný,18.034996852,48.913912461,1,,2012
7369,Diaľnica,D00001,131,M5831,Bezchybný,18.03578066,48.91371689,1,,2012
7370,Diaľnica,D00001,132,M661,Veľmi dobrý,18.0460664,48.913463597,2,,2012
7371,Diaľnica,D00001,133,M680,Bezchybný,18.070644351,48.920776559,1,,2012
7372,Diaľnica,D00001,133A,M2625,Bezchybný,18.07035439,48.92081352,1,,2012
7373,Diaľnica,D00001,134,M6177,Bezchybný,18.074991647,48.922430019,1,,2012
7374,Diaľnica,D00001,134A,M5230,Bezchybný,18.074981705,48.922573536,1,,2012
7375,Diaľnica,D00001,135,M1882,Bezchybný,18.087004794,48.931937605,1,,2012
7376,Diaľnica,D00001,137,M3438,Bezchybný,18.126218088,48.957458215,1,,2012
7377,Diaľnica,D00001,137A,M7172,Bezchybný,18.126226203,48.957630962,1,,2012
7378,Diaľnica,D00001,139,M4453,Veľmi dobrý,18.156119908,48.969873244,2,,2012
7379,Diaľnica,D00001,142,M1018,Veľmi dobrý,18.190840239,48.984125636,2,,2012
7380,Diaľnica,D00001,149,M178,Uspokojivý,18.27334465,49.036891869,4,,2012
7381,Diaľnica,D00001,150,M50,Veľmi dobrý,18.283995925,49.045310864,2,,2012
7382,Diaľnica,D00001,151,M3695,Bezchybný,18.288153526,49.045969577,1,,2012
7383,Diaľnica,D00001,152,M2060,Veľmi dobrý,18.298962231,49.045585898,2,,2012
7384,Diaľnica,D00001,152 1,M6312,Bezchybný,18.299514546,49.046259666,1,,2012
7385,Diaľnica,D00001,153,M2396,Veľmi dobrý,18.30210539,49.045772251,2,,2012
7386,Diaľnica,D00001,154,M3574,Veľmi dobrý,18.305296446,49.046124916,2,,2012
7387,Diaľnica,D00001,155,M196,Neznámy,18.316490461,49.04872602,-1,,2012
7388,Diaľnica,D00001,156,M5151,Neznámy,18.32400657,49.052527363,-1,,2012
7389,Diaľnica,D00001,157,M4760,Neznámy,18.329928732,49.05690281,-1,,2012
7390,Diaľnica,D00001,158,M4325,Bezchybný,18.334710963,49.060453628,1,,2012
7391,Diaľnica,D00001,158 1,M3910,Veľmi dobrý,18.335073881,49.060262764,2,,2012
7392,Diaľnica,D00001,159,M5249,Bezchybný,18.342322252,49.063435086,1,,2012
7393,Diaľnica,D00001,159 2,M7395,Neznámy,18.34017564,49.06467331,-1,,2012
7394,Diaľnica,D00001,161,M4189,Bezchybný,18.359136737,49.062825722,1,,2012
7395,Diaľnica,D00001,162,M5978,Bezchybný,18.370361591,49.063196791,1,,2012
7396,Diaľnica,D00001,164,M7302,Bezchybný,18.382523157,49.064010478,1,,2012
7397,Diaľnica,D00001,165,M6918,Bezchybný,18.396069977,49.070115558,1,,2012
7398,Diaľnica,D00001,166,M5062,Bezchybný,18.400427219,49.071152194,1,,2012
7399,Diaľnica,D00001,167,M2535,Bezchybný,18.410203635,49.073256029,1,,2012
7400,Diaľnica,D00001,168,M6179,Bezchybný,18.41344716,49.074572653,1,,2012
7401,Diaľnica,D00001,169,M624,Bezchybný,18.416764875,49.078565301,1,,2012
7402,Diaľnica,D00001,170,M5438,Bezchybný,18.418224205,49.08499332,1,,2012
7403,Diaľnica,D00001,171,M2058,Bezchybný,18.419232385,49.089283424,1,,2012
7404,Diaľnica,D00001,182,M7405,Bezchybný,18.477859237,49.165741174,1,,2012
7405,Diaľnica,D00001,183,M361,Bezchybný,18.480579648,49.170521863,1,,2012
7406,Diaľnica,D00001,184,M6565,Bezchybný,18.514323068,49.193337714,1,,2012
7407,Diaľnica,D00001,185,M3370,Bezchybný,18.518433727,49.198706327,1,,2012
7408,Diaľnica,D00001,186,M1660,Bezchybný,18.524358704,49.204133758,1,,2012
7409,Diaľnica,D00001,187,M7739,Bezchybný,18.535433597,49.209408354,1,,2012
7410,Diaľnica,D00001,188,M6585,Bezchybný,18.548705332,49.211425602,1,,2012
7411,Diaľnica,D00001,189,M5362,Bezchybný,18.556191306,49.211721132,1,,2012
7412,Diaľnica,D00001,191,M6175,Neznámy,18.562740409,49.212952759,-1,,2012
7413,Diaľnica,D00001,193,M7161,Neznámy,18.572613922,49.216622752,-1,,2012
7414,Diaľnica,D00001,194,M3585,Neznámy,18.581382728,49.220267186,-1,,2012
7415,Diaľnica,D00001,196,M565,Neznámy,18.604454666,49.224200005,-1,,2012
7416,Diaľnica,D00001,200,M5435,Uspokojivý,19.412598916,49.091271557,4,,2012
7417,Diaľnica,D00001,204,M5245,Uspokojivý,19.445052134,49.093865181,4,,2012
7418,Diaľnica,D00001,205,M1227,Dobrý,19.463303688,49.088353818,3,,2012
7419,Diaľnica,D00001,206,M1521,Uspokojivý,19.475691289,49.088234055,4,,2012
7420,Diaľnica,D00001,207,M3949,Neznámy,19.503814131,49.088283055,-1,,2012
7421,Diaľnica,D00001,208,M7309,Veľmi dobrý,19.514036473,49.091883404,2,,2012
7422,Diaľnica,D00001,209,M555,Uspokojivý,19.552235424,49.086005754,4,,2012
7423,Diaľnica,D00001,209A,M2730,Uspokojivý,19.552662264,49.085896386,4,,2012
7424,Diaľnica,D00001,210,M5603,Veľmi dobrý,19.586105157,49.080624896,2,,2012
7425,Diaľnica,D00001,213,M5731,Zlý,19.596627139,49.075222208,5,,2012
7426,Diaľnica,D00001,213 1,M7318,Uspokojivý,19.596053819,49.074761283,4,,2012
7427,Diaľnica,D00001,213 2,M2000,Uspokojivý,19.597009718,49.075782766,4,,2012
7428,Diaľnica,D00001,216,M2004,Uspokojivý,19.617124023,49.072354162,4,,2012
7429,Diaľnica,D00001,217,M4831,Uspokojivý,19.63130978,49.068284469,4,,2012
7430,Diaľnica,D00001,219,M1546,Uspokojivý,19.680270745,49.056446924,4,,2012
7431,Diaľnica,D00001,220,M1279,Dobrý,19.691368339,49.057214799,3,,2012
7432,Diaľnica,D00001,221,M2123,Dobrý,19.702670611,49.055882095,3,,2012
7433,Diaľnica,D00001,222,M6884,Veľmi dobrý,19.703734229,49.05551834,2,,2012
7434,Diaľnica,D00001,224,M595,Dobrý,19.725289091,49.054512134,3,,2012
7435,Diaľnica,D00001,228,M6560,Uspokojivý,19.744116785,49.059277045,4,,2012
7436,Diaľnica,D00001,228 1,M1380,Dobrý,19.743801524,49.058352017,3,,2012
7437,Diaľnica,D00001,228 2,M5750,Veľmi dobrý,19.74356883,49.058524766,2,,2012
7438,Diaľnica,D00001,229,M4023,Uspokojivý,19.746653321,49.05944052,4,,2012
7439,Diaľnica,D00001,230,M5069,Uspokojivý,19.761220455,49.056689329,4,,2012
7440,Diaľnica,D00001,230A,M4812,Neznámy,19.76126728,49.056794662,-1,,2012
7441,Diaľnica,D00001,231,M4425,Veľmi dobrý,19.773474109,49.053353651,2,,2012
7442,Diaľnica,D00001,231A,M5908,Veľmi dobrý,19.773657634,49.053420467,2,,2012
7443,Diaľnica,D00001,232,M4910,Dobrý,19.8064609,49.055752855,3,,2012
7444,Diaľnica,D00001,234,M6414,Dobrý,19.824220869,49.056991408,3,,2012
7445,Diaľnica,D00001,234A,M6244,Dobrý,19.824170101,49.057094968,3,,2012
7446,Diaľnica,D00001,235,M7580,Dobrý,19.832518883,49.057593868,3,,2012
7447,Diaľnica,D00001,236,M7540,Uspokojivý,19.846221974,49.055705506,4,,2012
7448,Diaľnica,D00001,236A,M1686,Uspokojivý,19.846325479,49.055811718,4,,2012
7449,Diaľnica,D00001,238,M2527,Bezchybný,19.865544039,49.058821862,1,,2012
7450,Diaľnica,D00001,239,M615,Bezchybný,19.891096136,49.068895187,1,,2012
7451,Diaľnica,D00001,239A,M1257,Bezchybný,19.891011635,49.069000778,1,,2012
7452,Diaľnica,D00001,241,M6805,Bezchybný,19.904184573,49.071072764,1,,2012
7453,Diaľnica,D00001,241A,M1176,Bezchybný,19.904265222,49.07119217,1,,2012
7454,Diaľnica,D00001,243,M233,Bezchybný,19.9241758,49.068270165,1,,2012
7455,Diaľnica,D00001,243A,M7616,Bezchybný,19.924242005,49.068387246,1,,2012
7456,Diaľnica,D00001,244,M4787,Bezchybný,19.929117545,49.067266942,1,,2012
7457,Diaľnica,D00001,245,M2251,Bezchybný,19.941233916,49.06608332,1,,2012
7458,Diaľnica,D00001,245A,M5179,Bezchybný,19.941177482,49.066199947,1,,2012
7459,Diaľnica,D00001,246,M4110,Bezchybný,19.947173859,49.064850913,1,,2012
7460,Diaľnica,D00001,246A,M5748,Bezchybný,19.947039599,49.065007848,1,,2012
7461,Diaľnica,D00001,247,M2279,Bezchybný,19.963633883,49.064953936,1,,2012
7462,Diaľnica,D00001,247A,M2087,Bezchybný,19.963534888,49.065026848,1,,2012
7463,Diaľnica,D00001,248,M1378,Bezchybný,19.974034748,49.069239034,1,,2012
7464,Diaľnica,D00001,248A,M6752,Bezchybný,19.973877531,49.069302168,1,,2012
